fis_code,humid,snow,air,weather_type,round_type,max_wind,avg_wind,min_wind,gate,counted_jumpers,all_jumpers,all_countries
2012JP3139RLT,59.0,-1.0,9.0,clear,training 1 ,-0.1,-0.6,-1.0,,,,
2012JP3139RLT,59.0,-1.0,11.0,clear,training 2 ,-0.4,-0.8,-1.1,,,,
2012JP3139RL,69.0,-1.0,10.0,partly cloudy,1st round ,-0.5,-0.8,-1.2,10.0,63.0,65.0,13.0
2012JP3139RL,70.0,-1.0,9.0,partly cloudy,2nd round ,-0.1,-0.7,-1.0,9.0,29.0,30.0,8.0
2012JP3121RTRIA,72.0,-13.0,-13.0,sunny,trial round ,0.5,-0.8,-1.2,9.0,51.0,51.0,10.0
2012JP3121RL,72.0,-11.0,-10.0,sunny,1st round ,0.4,-0.5,-1.1,8.0,53.0,53.0,10.0
2012JP3121RL,72.0,-11.0,-10.0,sunny,2nd round ,1.0,0.6,-0.2,8.0,30.0,30.0,9.0
2012JP3120RTRIA,,,,,trial round ,,,,6.0,54.0,54.0,10.0
2012JP3120RL,,,,,1st round ,,,,5.0,54.0,54.0,10.0
2012JP3120RL,,,,,2nd round ,,,,4.0,32.0,32.0,9.0
2012JP3117RTRIA,,,,,trial round ,,,,16.0,76.0,76.0,15.0
2012JP3117RL,,,,,1st round ,,,,16.0,72.0,76.0,15.0
2012JP3117RL,,,,,2nd round ,,,,16.0,31.0,31.0,9.0
2012JP3116RTRIA,,,,,trial round ,,,,18.0,75.0,75.0,15.0
2012JP3116RL,,,,,1st round ,,,,11.0,76.0,76.0,15.0
2012JP3116RL,,,,,2nd round ,,,,13.0,30.0,30.0,11.0
2012JP3107RTRIA,78.0,-2.0,-1.0,cloudy to snowy,trial round ,0.6,0.3,0.0,15.0,55.0,55.0,11.0
2012JP3107RL,78.0,-2.0,0.0,cloudy to snowy,1st round ,0.5,0.3,0.1,16.0,55.0,55.0,11.0
2012JP3107RL,78.0,-2.0,0.0,snowy,2nd round ,0.6,0.3,0.1,18.0,30.0,30.0,9.0
2012JP3106RTRIA,83.0,-2.0,3.0,cloudy,trial round ,5.0,2.0,0.5,15.0,55.0,55.0,11.0
2012JP3106RLT,82.0,-2.0,2.0,cloudy,training 1 ,3.0,2.0,1.0,14.0,55.0,55.0,11.0
2012JP3106RL,78.0,-2.0,3.0,partly cloudy,1st round ,3.0,1.9,1.0,15.0,55.0,55.0,11.0
2012JP3106RL,76.0,-2.0,4.0,partly cloudy,2nd round ,3.0,1.5,0.5,17.0,31.0,31.0,9.0
2012JP3099RL,78.0,-5.0,-5.0,partly cloudy,1st round ,0.9,0.6,0.4,5.0,77.0,80.0,16.0
2012JP3099RL,78.0,-5.0,-5.0,partly cloudy,2nd round ,0.4,0.2,0.1,5.0,30.0,30.0,10.0
2012JP3098RL,78.0,-5.0,-5.0,partly cloudy,1st round ,0.7,0.2,0.0,,,,
2012JP3098RL,78.0,-5.0,-5.0,partly cloudy,2nd round ,0.4,0.2,0.1,,,,
2012JP3097RLT,80.0,-8.0,-8.0,partly cloudy,training 1 ,-0.9,-1.4,-2.2,8.0,80.0,80.0,16.0
2012JP3097RLT,80.0,-8.0,-8.0,partly cloudy,training 2 ,-0.4,-1.4,-2.2,9.0,76.0,76.0,15.0
2012JP3097RL,80.0,-8.0,-8.0,partly cloudy,1st round ,-0.5,-1.2,-1.8,8.0,78.0,80.0,16.0
2012JP3097RL,80.0,-8.0,-8.0,partly cloudy,2nd round ,-0.4,-0.9,-1.2,8.0,31.0,31.0,10.0
2012JP3096RTRIA,78.0,-6.0,-6.0,partly cloudy,trial round ,0.4,0.0,0.0,11.0,18.0,18.0,7.0
2012JP3096RLT,80.0,-8.0,-8.0,partly cloudy,training 1 ,1.4,-0.9,-1.8,14.0,18.0,18.0,7.0
2012JP3096RLT,80.0,-8.0,-8.0,partly cloudy,training 2 ,-0.8,-1.3,-1.8,14.0,17.0,17.0,6.0
2012JP3096RL,78.0,-6.0,-6.0,partly cloudy,1st round ,0.5,0.1,0.0,,,,
2012JP3096RL,78.0,-6.0,-6.0,partly cloudy,2nd round ,0.4,0.1,0.0,,,,
2012JP3094RTRIA,91.0,-3.0,0.0,rainy,trial round ,1.0,0.2,-1.0,16.0,57.0,57.0,11.0
2012JP3094RLT,91.0,-2.0,0.0,"snowy, windy",training 1 ,-0.7,-1.6,-2.5,20.0,51.0,51.0,10.0
2012JP3094RLT,92.0,-2.0,0.0,"snowy, windy",training 2 ,1.5,-1.1,-2.5,25.0,50.0,50.0,10.0
2012JP3094RL,91.0,-3.0,0.0,cloudy,1st round ,1.6,1.1,0.5,16.0,57.0,59.0,11.0
2012JP3094RL,91.0,-3.0,0.0,cloudy,2nd round ,1.8,1.2,0.7,14.0,30.0,30.0,7.0
2012JP3092RTRIA,91.0,-3.0,1.0,cloudy,trial round ,1.5,1.1,0.7,23.0,43.0,43.0,13.0
2012JP3092RLT,91.0,-2.0,0.0,"overcast, windy",training 1 ,-1.1,-1.8,-2.5,25.0,45.0,45.0,13.0
2012JP3092RLT,91.0,-2.0,0.0,"snowy, windy",training 2 ,-1.5,-2.5,-3.5,30.0,7.0,7.0,6.0
2012JP3092RLT,91.0,-3.0,1.0,cloudy,training 3 ,1.1,0.7,-0.5,30.0,43.0,43.0,13.0
2012JP3092RL,91.0,-3.0,0.0,cloudy,1st round ,0.5,-0.8,-1.0,23.0,41.0,43.0,13.0
2012JP3092RL,91.0,-3.0,0.0,cloudy,2nd round ,0.8,-0.6,-1.4,23.0,30.0,30.0,12.0
2012JP3079RTRIA,,,,,trial round ,,,,22.0,72.0,72.0,14.0
2012JP3079RL,,,,,1st round ,,,,20.0,73.0,73.0,14.0
2012JP3079RL,,,,,2nd round ,,,,19.0,30.0,30.0,9.0
2012JP3078RTRIA,,,,,trial round ,,,,26.0,73.0,73.0,14.0
2012JP3078RL,,,,,1st round ,,,,24.0,70.0,73.0,14.0
2012JP3078RL,,,,,2nd round ,,,,24.0,30.0,30.0,9.0
2011JP3177RTRIA,,,,,trial round ,,,,18.0,50.0,50.0,13.0
2011JP3177RL,,,,,1st round ,,,,18.0,50.0,50.0,13.0
2011JP3177RL,,,,,final round ,,,,20.0,30.0,30.0,7.0
2011JP3176RLT,,,,,1st round ,,,,14.0,51.0,51.0,13.0
2011JP3176RL,,,,,1st round ,,,,20.0,50.0,51.0,13.0
2011JP3176RL,,,,,final round ,,,,21.0,30.0,30.0,8.0
2011JP3078RTRIA,89.0,,6.5,08:32 -,trial round ,1.36,0.84,0.41,6.0,84.0,84.0,18.0
2011JP3078RL,74.0,,10.7,10:00 -,1st round ,2.34,1.34,0.44,5.0,87.0,88.0,18.0
2011JP3078RL,71.0,,12.6,11:31 -,final round ,2.28,1.48,0.78,4.0,29.0,29.0,9.0
2011JP3077RTRIA,57.0,,15.1,13:06 -,trial round ,2.2,1.05,-0.09,13.0,44.0,44.0,13.0
2011JP3077RL,56.0,,15.6,13:59 -,1st round ,2.34,1.13,-1.08,14.0,44.0,44.0,13.0
2011JP3077RL,55.0,,15.1,15:02 -,final round ,2.23,1.27,0.56,14.0,30.0,30.0,9.0
2011JP3076RTRIA,53.0,,14.6,14:32 -,trial round ,1.45,-0.05,-1.23,5.0,85.0,85.0,18.0
2011JP3076RLT,56.0,,15.2,14:00 -,1st round ,2.57,1.13,-0.23,5.0,84.0,84.0,18.0
2011JP3076RLT,55.0,,15.5,15:15 -,2nd round ,1.13,0.5,-0.35,5.0,82.0,82.0,18.0
2011JP3076RLT,54.0,,15.0,16:23 -,3rd round ,1.23,0.66,-0.07,10.0,77.0,77.0,17.0
2011JP3076RL,55.0,,14.5,15:57 -,1st round ,1.57,-0.04,-1.35,8.0,87.0,88.0,18.0
2011JP3076RL,54.0,,14.5,17:38 -,final round ,0.04,-0.72,-1.5,9.0,30.0,30.0,9.0
2011JP3075RTRIA,75.0,,11.1,10:02 -,trial round ,1.53,0.37,-1.04,17.0,44.0,44.0,13.0
2011JP3075RLT,75.0,,10.4,10:05 -,1st round ,1.82,1.11,0.52,16.0,43.0,43.0,13.0
2011JP3075RLT,77.0,,10.3,10:49 -,2nd round ,1.51,1.14,0.38,16.0,43.0,43.0,13.0
2011JP3075RLT,68.0,,11.9,11:29 -,3rd round ,1.62,0.96,0.25,18.0,37.0,37.0,13.0
2011JP3075RL,51.0,,14.1,10:45 -,1st round ,2.32,-0.18,-1.84,17.0,45.0,45.0,13.0
2011JP3075RL,52.0,,14.7,13:38 -,final round ,1.43,-0.19,-1.54,16.0,30.0,30.0,10.0
2011JP3044RLT,,,,,1st round ,,,,24.0,51.0,51.0,14.0
2011JP3044RL,,,,,1st round ,,,,27.0,49.0,51.0,14.0
2011JP3044RL,,,,,final round ,,,,28.0,30.0,30.0,11.0
2015JP3945RTRIA,88.0,-3.0,0.0,overcast,trial round ,0.5,0.3,0.1,22.0,74.0,74.0,13.0
2015JP3945RL,95.0,-3.0,1.0,overcast,1st round ,1.2,0.6,0.1,20.0,75.0,76.0,13.0
2015JP3945RL,91.0,-3.0,1.0,overcast,2nd round ,0.7,0.4,0.0,20.0,30.0,30.0,10.0
2015JP3944RTRIA,88.0,-3.0,0.0,overcast,trial round ,0.3,0.2,0.1,32.0,10.0,10.0,6.0
2015JP3944RL,95.0,-3.0,1.0,overcast,1st round ,1.0,0.5,0.2,,,,
2015JP3944RL,91.0,-3.0,1.0,overcast,2nd round ,1.0,0.5,0.0,,,,
2015JP3943RTRIA,87.0,-3.0,3.0,overcast,trial round ,1.0,0.6,0.0,24.0,76.0,76.0,13.0
2015JP3943RLT,88.0,-3.0,3.0,snowy,training 1 ,0.7,0.4,0.1,25.0,75.0,75.0,12.0
2015JP3943RLT,87.0,-3.0,2.0,snowy,training 2 ,0.6,0.4,0.2,26.0,74.0,74.0,12.0
2015JP3943RL,92.0,-3.0,1.0,overcast,1st round ,1.5,0.8,-0.5,22.0,76.0,76.0,13.0
2015JP3943RL,92.0,-3.0,-1.0,overcast,2nd round ,-0.1,-0.3,-0.5,21.0,30.0,30.0,9.0
2015JP3942RTRIA,88.0,-3.0,3.0,overcast,trial round ,0.6,0.3,0.0,32.0,10.0,10.0,6.0
2015JP3942RLT,85.0,-3.0,2.0,snowy,training 1 ,1.0,0.7,0.3,,,,
2015JP3942RLT,85.0,-3.0,3.0,snowy,training 2 ,1.0,0.7,0.1,,,,
2015JP3942RL,92.0,-3.0,1.0,overcast,1st round ,1.4,0.5,0.2,,,,
2015JP3942RL,92.0,-3.0,-1.0,overcast,2nd round ,1.2,0.5,0.2,,,,
2015JP3938RTRIA,15.0,-26.0,-20.0,partly cloudy,trial round ,0.5,-0.3,-0.8,10.0,33.0,33.0,8.0
2015JP3938RLT,30.0,-11.0,-10.0,sunny,training 1 ,0.2,-0.4,-1.1,,,,
2015JP3938RLT,38.0,-11.0,-10.0,sunny,training 2 ,-0.5,-0.8,-1.3,,,,
2015JP3938RLT,39.0,-11.0,-10.0,sunny,training 3 ,-0.7,-0.9,-1.5,,,,
2015JP3938RL,13.0,-15.0,-13.0,overcast,1st round ,0.8,0.3,-0.7,11.0,32.0,33.0,8.0
2015JP3938RL,16.0,-19.0,-13.0,partly cloudy,2nd round ,0.3,-0.3,-0.6,9.0,29.0,29.0,8.0
2015JP3937RTRIA,78.0,-16.0,-14.0,overcast,trial round ,0.0,0.0,0.0,6.0,32.0,32.0,8.0
2015JP3937RL,78.0,-16.0,-15.0,overcast,1st round ,0.0,0.0,0.0,10.0,32.0,32.0,8.0
2015JP3937RL,78.0,-16.0,-15.0,overcast,2nd round ,0.0,0.0,0.0,6.0,30.0,30.0,8.0
2015JP3936RTRIA,80.0,-15.0,-12.0,overcast,trial round ,0.0,0.0,0.0,7.0,33.0,33.0,8.0
2015JP3936RLT,78.0,-15.0,-12.0,sunny,training 1 ,0.0,0.0,0.0,,,,
2015JP3936RLT,77.0,-15.0,-10.0,sunny,training 2 ,0.0,0.0,0.0,,,,
2015JP3936RLT,77.0,-15.0,-10.0,sunny,training 3 ,0.0,0.0,0.0,,,,
2015JP3936RL,80.0,-15.0,-12.0,overcast,1st round ,0.0,0.0,0.0,7.0,33.0,33.0,8.0
2015JP3936RL,86.0,-9.0,-9.0,overcast,2nd round ,0.0,0.0,0.0,7.0,30.0,30.0,8.0
2015JP3919RTRIA,56.0,-3.0,-1.0,sunny,trial round ,0.5,-0.4,-1.2,29.0,87.0,87.0,13.0
2015JP3919RLT,65.0,-4.0,-2.0,sunny,training 1 ,-0.4,-0.7,-1.2,27.0,88.0,88.0,13.0
2015JP3919RL,54.0,-5.0,-1.0,sunny,1st round ,0.3,-0.2,-0.6,28.0,86.0,88.0,13.0
2015JP3919RL,61.0,-6.0,-3.0,overcast,2nd round ,0.4,0.4,-0.4,28.0,30.0,30.0,9.0
2015JP3903RL,78.0,5.0,1.0,partly cloudy,1st round ,0.0,0.0,0.0,9.0,76.0,76.0,10.0
2015JP3903RL,78.0,5.0,1.0,partly cloudy,2nd round ,0.0,0.0,0.0,10.0,30.0,30.0,6.0
2015JP3902RLT,87.0,5.0,1.0,overcast,training 1 ,0.0,0.0,0.0,14.0,67.0,67.0,10.0
2015JP3886RTRIA,,,,,trial round ,,,,14.0,66.0,66.0,11.0
2015JP3886RL,85.0,-5.0,1.0,cloudy,1st round ,2.0,0.8,-0.5,15.0,66.0,66.0,11.0
2015JP3885RLT,90.0,-2.0,2.0,rainy,training 1 ,2.0,0.8,-0.5,18.0,67.0,67.0,11.0
2015JP3885RL,90.0,-2.0,2.0,rainy,1st round ,1.0,-0.3,-1.5,16.0,65.0,67.0,11.0
2015JP3885RL,90.0,-2.0,2.0,rainy,2nd round ,1.5,-0.3,-2.0,15.0,30.0,30.0,8.0
2015JP3763RTRIA,75.0,,11.0,overcast,trial round ,2.0,1.5,0.5,28.0,56.0,56.0,10.0
2015JP3763RL,70.0,,12.0,overcast,1st round ,1.5,1.0,0.5,28.0,55.0,56.0,10.0
2015JP3763RL,70.0,,12.0,partly cloudy,2nd round ,1.5,1.0,0.5,28.0,31.0,31.0,9.0
2015JP3762RTRIA,75.0,,9.0,overcast,trial round ,0.5,0.3,0.1,18.0,14.0,14.0,6.0
2015JP3762RL,75.0,,9.0,overcast,1st round ,1.0,0.6,0.2,,,,
2015JP3762RL,78.0,,9.0,overcast,2nd round ,0.5,0.2,-0.2,,,,
2015JP3761RTRIA,86.0,,11.0,overcast,trial round ,0.0,0.0,0.0,30.0,63.0,63.0,10.0
2015JP3761RLT,89.0,,10.0,overcast,training 1 ,0.0,0.0,0.0,30.0,52.0,52.0,9.0
2015JP3761RL,82.0,,10.0,overcast,1st round ,3.0,1.5,0.5,28.0,61.0,63.0,10.0
2015JP3761RL,81.0,,10.0,overcast,2nd round ,0.5,-0.1,-0.5,30.0,31.0,31.0,9.0
2015JP3760RTRIA,89.0,,7.0,rainy,trial round ,0.0,0.0,0.0,18.0,11.0,11.0,6.0
2015JP3760RLT,89.0,,6.0,cloudy,training 1 ,0.0,0.0,0.0,18.0,7.0,7.0,4.0
2015JP3760RL,90.0,,8.0,overcast,1st round ,-0.1,-0.2,-0.3,,,,
2015JP3760RL,90.0,,8.0,overcast,2nd round ,0.0,-0.1,-0.2,,,,
2015JP3751RTRIA,87.0,,18.0,overcast,trial round ,1.1,-0.5,-1.1,11.0,88.0,88.0,12.0
2015JP3751RL,85.0,,20.0,overcast,1st round ,0.8,-0.8,-1.6,11.0,88.0,89.0,12.0
2015JP3751RL,86.0,,19.0,"overcast, rainy, sunny",2nd round ,0.6,-0.4,-1.0,10.0,30.0,30.0,8.0
2015JP3750RTRIA,75.0,,20.0,overcast,trial round ,1.4,0.8,-0.5,10.0,87.0,87.0,12.0
2015JP3750RLT,82.0,,16.0,"overcast, rainy",training 1 ,1.5,0.7,-0.3,12.0,71.0,71.0,11.0
2015JP3750RLT,82.0,,15.0,overcast,training 2 ,0.7,0.3,-0.3,12.0,69.0,69.0,11.0
2015JP3750RL,75.0,,19.0,overcast,1st round ,0.4,-0.5,-0.9,10.0,84.0,88.0,12.0
2015JP3750RL,71.0,,17.0,overcast,2nd round ,-0.2,-0.6,-1.3,11.0,30.0,30.0,9.0
2015JP3740RTRIA,96.0,,9.0,"rainy, overcast",trial round ,0.0,0.0,0.0,16.0,70.0,70.0,9.0
2015JP3740RL,96.0,,9.0,overcast,1st round ,0.0,0.0,0.0,15.0,71.0,71.0,9.0
2015JP3740RL,96.0,,9.0,overcast,2nd round ,0.0,0.0,0.0,15.0,32.0,32.0,7.0
2015JP3739RTRIA,100.0,,10.0,rainy,trial round ,0.0,0.0,0.0,16.0,70.0,70.0,9.0
2015JP3739RLT,100.0,,10.0,rainy,training 1 ,0.0,0.0,0.0,17.0,43.0,43.0,7.0
2015JP3739RL,100.0,,10.0,rainy,1st round ,0.0,0.0,0.0,16.0,70.0,70.0,9.0
2015JP3739RL,100.0,,10.0,rainy,2nd round ,0.0,0.0,0.0,16.0,30.0,30.0,6.0
2015JP3736RTRIA,80.0,,15.0,sunny,trial round ,1.5,1.5,1.5,19.0,49.0,49.0,7.0
2015JP3736RL,77.0,,17.0,sunny,1st round ,2.5,2.0,1.5,16.0,54.0,54.0,7.0
2015JP3736RL,75.0,,18.0,partly cloudy,2nd round ,2.5,1.3,0.2,16.0,30.0,30.0,7.0
2015JP3735RLT,74.0,,18.0,partly cloudy,training 1 ,1.8,1.4,1.0,18.0,48.0,48.0,7.0
2015JP3735RLT,71.0,,17.0,partly cloudy,training 2 ,1.5,0.0,-1.5,20.0,47.0,47.0,7.0
2015JP3735RL,76.0,,17.0,partly cloudy,1st round ,0.0,-0.8,-1.5,19.0,55.0,55.0,7.0
2015JP3735RL,78.0,,16.0,partly cloudy,2nd round ,0.0,-0.2,-0.5,19.0,30.0,30.0,7.0
2015JP3716RTRIA,78.0,,19.0,partly cloudy,trial round ,1.4,0.9,0.1,20.0,68.0,68.0,10.0
2015JP3716RL,77.0,,21.0,partly cloudy,1st round ,1.1,0.9,0.8,19.0,67.0,68.0,10.0
2015JP3716RL,78.0,,21.0,overcast,2nd round ,1.5,0.3,-0.3,20.0,30.0,30.0,6.0
2015JP3715RTRIA,78.0,,19.0,partly cloudy,trial round ,0.6,0.4,0.1,27.0,18.0,18.0,6.0
2015JP3715RL,78.0,,20.0,partly cloudy,1st round ,0.7,0.4,0.1,,,,
2015JP3715RL,78.0,,21.0,partly cloudy,2nd round ,0.6,-0.2,-0.4,,,,
2015JP3714RTRIA,70.0,,23.0,partly cloudy,trial round ,1.5,1.0,0.1,20.0,69.0,69.0,11.0
2015JP3714RLT,65.0,,26.0,partly cloudy,training 1 ,0.7,0.3,-0.4,,,,
2015JP3714RLT,65.0,,24.0,partly cloudy,training 2 ,0.4,-0.2,-0.6,,,,
2015JP3714RL,70.0,,22.0,partly cloudy,1st round ,0.4,-0.2,-0.5,20.0,68.0,69.0,11.0
2015JP3714RL,70.0,,19.0,clear,2nd round ,-0.5,-0.7,-1.1,22.0,30.0,30.0,5.0
2015JP3713RTRIA,70.0,,23.0,sunny,trial round ,1.5,0.9,0.4,26.0,19.0,19.0,7.0
2015JP3713RLT,65.0,,27.0,sunny,training 1 ,0.7,0.3,-0.2,,,,
2015JP3713RLT,64.0,,25.0,partly cloudy,training 2 ,0.4,0.1,-0.5,,,,
2015JP3713RL,69.0,,22.0,partly cloudy,1st round ,0.3,0.0,-0.2,,,,
2015JP3713RL,70.0,,21.0,clear,2nd round ,-0.1,-0.4,-0.7,,,,
2015JP3705RTRIA,77.0,,14.0,partly cloudy,trial round ,0.4,0.2,-0.1,10.0,75.0,75.0,10.0
2015JP3705RL,63.0,,15.0,overcast,1st round ,1.1,0.7,0.4,10.0,77.0,77.0,10.0
2015JP3705RL,62.0,,18.0,overcast,2nd round ,1.1,0.7,0.3,9.0,34.0,34.0,8.0
2015JP3704RTRIA,78.0,,13.0,overcast,trial round ,0.1,0.0,-0.1,16.0,38.0,38.0,9.0
2015JP3704RL,63.0,,15.0,overcast,1st round ,0.9,0.5,0.4,17.0,38.0,39.0,9.0
2015JP3704RL,62.0,,18.0,overcast,2nd round ,0.6,0.4,0.2,16.0,30.0,30.0,8.0
2015JP3703RTRIA,60.0,,22.0,"partly cloudy, rainy",trial round ,0.4,-0.2,-0.7,11.0,76.0,76.0,10.0
2015JP3703RLT,60.0,,22.0,partly cloudy,training 1 ,0.8,0.4,-0.3,11.0,57.0,57.0,7.0
2015JP3703RL,64.0,,24.0,partly cloudy,1st round ,1.4,1.0,0.3,11.0,77.0,77.0,10.0
2015JP3703RL,64.0,,22.0,cloudy,2nd round ,1.0,0.6,0.4,11.0,30.0,30.0,8.0
2015JP3702RTRIA,60.0,,23.0,partly cloudy,trial round ,0.3,0.1,0.0,17.0,38.0,38.0,9.0
2015JP3702RLT,60.0,,22.0,overcast,training 1 ,1.2,0.6,0.2,16.0,28.0,28.0,7.0
2015JP3702RL,66.0,,24.0,partly cloudy,1st round ,0.6,-0.2,-0.8,18.0,39.0,39.0,9.0
2015JP3702RL,62.0,,23.0,partly cloudy,2nd round ,0.5,0.3,0.1,18.0,30.0,30.0,8.0
2014JP3965RTRIA,67.0,-7.0,-5.0,sunny,trial round ,1.7,1.1,0.4,6.0,25.0,25.0,6.0
2014JP3965RL,67.0,-7.0,-4.0,partly cloudy,1st round ,1.2,0.6,0.4,3.0,26.0,26.0,6.0
2014JP3965RL,67.0,-7.0,-2.0,partly cloudy,2nd round ,0.8,0.5,0.2,4.0,25.0,25.0,6.0
2014JP3964RTRIA,68.0,-10.0,-3.0,snowy,trial round ,0.4,0.3,0.0,10.0,26.0,26.0,6.0
2014JP3964RLT,67.0,-10.0,-4.0,snowy,training 1 ,0.1,0.0,-0.1,,,,
2014JP3964RLT,67.0,-10.0,-5.0,snowy,training 2 ,0.6,0.3,-0.1,,,,
2014JP3964RL,67.0,-10.0,-3.0,snowy,1st round ,0.4,0.2,0.1,,,,
2014JP3964RL,57.0,-10.0,-3.0,snowy,2nd round ,0.7,0.5,0.3,,,,
2014JP3914RTRIA,72.0,-2.0,8.0,cloudy,trial round ,0.5,-0.2,-1.0,31.0,44.0,44.0,8.0
2014JP3914RL,84.0,-2.0,7.0,cloudy,1st round ,0.1,-0.1,-0.9,30.0,42.0,42.0,8.0
2014JP3914RL,84.0,-2.0,7.0,cloudy,2nd round ,0.8,-0.4,-2.0,30.0,30.0,30.0,7.0
2014JP3913RL,84.0,-2.0,8.0,cloudy,1st round ,0.0,0.0,-1.0,,,,
2014JP3913RL,85.0,-2.0,9.0,cloudy,2nd round ,-0.1,-0.6,-1.0,,,,
2014JP3912RTRIA,81.0,-2.0,6.0,cloudy,trial round ,0.0,-0.6,-2.1,31.0,44.0,44.0,8.0
2014JP3912RLT,84.0,-2.0,6.0,cloudy,training 1 ,-0.3,-1.0,-2.0,30.0,44.0,44.0,8.0
2014JP3912RL,85.0,-2.0,10.0,cloudy,1st round ,0.0,-0.7,-1.8,33.0,43.0,43.0,8.0
2014JP3912RL,85.0,-2.0,10.0,cloudy,2nd round ,0.1,-0.8,-1.9,33.0,30.0,30.0,7.0
2014JP3911RTRIA,87.0,6.0,0.0,partly cloudy,trial round ,0.0,-0.2,-0.5,15.0,16.0,16.0,5.0
2014JP3911RL,85.0,-2.0,9.0,partly cloudy,1st round ,0.0,-0.2,-0.5,,,,
2014JP3911RL,86.0,-2.0,6.0,partly cloudy,2nd round ,0.0,-0.2,-0.5,,,,
2014JP3899RTRIA,70.0,-1.0,5.0,overcast,trial round ,0.0,0.0,0.0,13.0,76.0,76.0,14.0
2014JP3899RL,80.0,-1.0,4.0,partly cloudy,1st round ,0.0,0.0,0.0,14.0,88.0,88.0,14.0
2014JP3899RL,,,,,2nd round ,,,,14.0,30.0,30.0,7.0
2014JP3898RLT,75.0,5.0,0.0,overcast,training 1 ,0.0,0.0,0.0,16.0,70.0,70.0,13.0
2014JP3898RLT,75.0,5.0,0.0,overcast,training 2 ,0.0,0.0,0.0,16.0,81.0,81.0,14.0
2014JP3898RL,70.0,-1.0,7.0,overcast,1st round ,0.0,0.0,0.0,15.0,89.0,90.0,14.0
2014JP3898RL,70.0,-1.0,7.0,overcast,2nd round ,0.0,0.0,0.0,15.0,30.0,30.0,7.0
2014JP3777RTRIA,78.0,,11.0,overcast,trial round ,1.5,0.8,-0.3,32.0,40.0,40.0,9.0
2014JP3777RL,78.0,,11.0,overcast,1st round ,1.6,1.0,0.6,32.0,42.0,42.0,9.0
2014JP3777RL,74.0,,8.0,overcast,2nd round ,1.0,0.5,0.3,33.0,30.0,30.0,7.0
2014JP3776RTRIA,78.0,,10.0,sunny,trial round ,1.0,0.7,0.4,15.0,14.0,14.0,4.0
2014JP3776RL,78.0,,10.0,partly cloudy,1st round ,1.1,0.7,0.5,,,,
2014JP3776RL,78.0,,10.0,partly cloudy,2nd round ,1.3,0.8,0.4,,,,
2014JP3775RTRIA,81.0,,13.0,partly cloudy,trial round ,2.3,1.5,0.8,31.0,42.0,42.0,9.0
2014JP3775RLT,77.0,,10.0,partly cloudy,training 1 ,2.3,1.8,1.3,32.0,43.0,43.0,9.0
2014JP3775RLT,77.0,,11.0,partly cloudy,training 2 ,2.4,1.8,-1.2,31.0,42.0,42.0,9.0
2014JP3775RLT,76.0,,12.0,partly cloudy,training 3 ,2.5,1.4,-0.8,31.0,41.0,41.0,9.0
2014JP3775RL,82.0,,13.0,partly cloudy,1st round ,2.5,1.6,1.0,31.0,41.0,42.0,9.0
2014JP3775RL,82.0,,12.0,partly cloudy,2nd round ,1.5,0.8,-0.4,32.0,30.0,30.0,7.0
2014JP3774RTRIA,82.0,,10.0,cloudy,trial round ,0.5,0.0,-0.5,16.0,12.0,12.0,4.0
2014JP3774RLT,78.0,,7.0,partly cloudy,training 1 ,-0.4,-0.6,-1.0,,,,
2014JP3774RLT,78.0,,7.0,partly cloudy,training 2 ,0.8,-0.6,-1.1,,,,
2014JP3774RLT,78.0,,7.0,partly cloudy,training 3 ,1.3,0.7,-0.8,,,,
2014JP3774RL,82.0,,10.0,partly cloudy,1st round ,1.1,0.6,0.2,,,,
2014JP3774RL,82.0,,10.0,partly cloudy,2nd round ,0.8,0.5,0.2,,,,
2014JP3748RTRIA,75.0,,15.0,overcast to rain,trial round ,0.4,-0.2,-0.7,22.0,43.0,43.0,6.0
2014JP3748RL,77.0,,16.0,overcast,1st round ,0.4,-0.1,-0.4,20.0,45.0,45.0,6.0
2014JP3748RL,78.0,,16.0,overcast,2nd round ,0.8,0.6,0.2,18.0,30.0,30.0,6.0
2014JP3747RLT,54.0,,22.0,sunny,training 1 ,2.0,1.4,0.8,20.0,32.0,32.0,4.0
2014JP3747RLT,54.0,,22.0,sunny,training 2 ,2.0,1.4,0.8,19.0,45.0,45.0,6.0
2014JP3747RL,56.0,,21.0,partly cloudy,1st round ,1.0,0.4,-0.3,20.0,47.0,47.0,6.0
2014JP3747RL,57.0,,20.0,cloudy,2nd round ,1.2,0.5,-0.4,20.0,30.0,30.0,6.0
2014JP3746RTRIA,48.0,,21.0,partly cloudy,trial round ,2.4,1.3,-1.2,8.0,47.0,47.0,6.0
2014JP3746RL,49.0,,20.0,cloudy,1st round ,1.6,1.2,0.8,10.0,46.0,47.0,6.0
2014JP3746RL,58.0,,20.0,rainy,2nd round ,0.5,-0.3,-0.6,10.0,30.0,30.0,6.0
2014JP3745RTRIA,48.0,,21.0,sunny,trial round ,1.8,1.3,-0.9,15.0,13.0,13.0,5.0
2014JP3745RL,48.0,,20.0,cloudy,1st round ,1.3,0.9,0.7,16.0,11.0,13.0,5.0
2014JP3745RL,48.0,,20.0,cloudy,2nd round ,1.8,1.3,1.0,16.0,12.0,12.0,4.0
2014JP3744RTRIA,56.0,,20.0,partly cloudy,trial round ,2.5,1.9,0.9,11.0,47.0,47.0,6.0
