,codex,place,gender,hill_size_x,team,season,hill_size_y,k-point,meter value,gate factor,wind factor,type,date,id,training,Unnamed: 0
122,3701,Kranj (SLO),Men,109.0,0,2017,109,100.0,1.8,5.89,6.57,1,2016-07-02,2017JP3701RTRIA,1,
123,3701,Kranj (SLO),Men,109.0,0,2017,109,100.0,1.8,5.89,6.57,1,2016-07-02,2017JP3701RL,0,
124,3700,Kranj (SLO),Men,109.0,0,2017,109,100.0,1.8,5.89,6.57,1,2016-07-01,2017JP3700RLT,1,
125,3700,Kranj (SLO),Men,109.0,0,2017,109,100.0,1.8,5.89,6.57,1,2016-07-01,2017JP3700RL,0,
0,3269,Zakopane (POL),Men,140.0,0,2019,134,125.0,1.8,,,3,2019-01-13,2019JP3269RTRIA,1,
1,3269,Zakopane (POL),Men,140.0,0,2019,134,125.0,1.8,,,3,2019-01-13,2019JP3269RL,0,
2,3268,Zakopane (POL),Men,140.0,0,2019,134,125.0,1.8,,,3,2019-01-12,2019JP3268RLT,1,
3,3268,Zakopane (POL),Men,140.0,0,2019,134,125.0,1.8,,,3,2019-01-12,2019JP3268RL,0,
4,3267,Villach (AUT),Men,98.0,0,2019,98,90.0,2.0,,,3,2019-02-24,2019JP3267RTRIA,1,
5,3267,Villach (AUT),Men,98.0,0,2019,98,90.0,2.0,,,3,2019-02-24,2019JP3267RL,0,
6,3266,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2019-02-24,2019JP3266RTRIA,1,
7,3266,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2019-02-24,2019JP3266RL,0,
8,3264,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2019-02-23,2019JP3264RTRIA,1,
9,3264,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2019-02-23,2019JP3264RLT,1,
10,3264,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2019-02-23,2019JP3264RL,0,
11,3261,"Utah Olympic Park, Park City (USA)",Men,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-20,2019JP3261RTRIA,1,
12,3261,"Utah Olympic Park, Park City (USA)",Men,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-20,2019JP3261RL,0,
13,3260,"Utah Olympic Park, Park City (USA)",Women,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-20,2019JP3260RTRIA,1,
14,3260,"Utah Olympic Park, Park City (USA)",Women,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-20,2019JP3260RL,0,
15,3259,"Utah Olympic Park, Park City (USA)",Men,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-19,2019JP3259RTRIA,1,
16,3259,"Utah Olympic Park, Park City (USA)",Men,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-19,2019JP3259RLT,1,
17,3259,"Utah Olympic Park, Park City (USA)",Men,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-19,2019JP3259RL,0,
18,3258,"Utah Olympic Park, Park City (USA)",Women,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-19,2019JP3258RTRIA,1,
19,3258,"Utah Olympic Park, Park City (USA)",Women,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-19,2019JP3258RLT,1,
20,3258,"Utah Olympic Park, Park City (USA)",Women,100.0,0,2019,100,90.0,2.0,6.0,6.4,3,2018-12-19,2019JP3258RL,0,
21,3247,Rastbuechl (GER),Men,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-10,2019JP3247RTRIA,1,
22,3247,Rastbuechl (GER),Men,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-10,2019JP3247RL,0,
23,3246,Rastbuechl (GER),Women,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-10,2019JP3246RTRIA,1,
24,3246,Rastbuechl (GER),Women,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-10,2019JP3246RL,0,
25,3245,Rastbuechl (GER),Men,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-09,2019JP3245RTRIA,1,
26,3245,Rastbuechl (GER),Men,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-09,2019JP3245RLT,1,
27,3245,Rastbuechl (GER),Men,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-09,2019JP3245RL,0,
28,3244,Rastbuechl (GER),Women,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-09,2019JP3244RTRIA,1,
29,3244,Rastbuechl (GER),Women,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-09,2019JP3244RLT,1,
30,3244,Rastbuechl (GER),Women,78.0,0,2019,78,74.0,2.2,5.14,4.62,3,2019-02-09,2019JP3244RL,0,
31,3239,Planica (SLO),Men,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-20,2019JP3239RTRIA,1,
32,3239,Planica (SLO),Men,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-20,2019JP3239RL,0,
33,3238,Planica (SLO),Men,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-19,2019JP3238RTRIA,1,
34,3238,Planica (SLO),Men,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-19,2019JP3238RLT,1,
35,3238,Planica (SLO),Men,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-19,2019JP3238RL,0,
36,3237,Planica (SLO),Women,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-20,2019JP3237RTRIA,1,
37,3237,Planica (SLO),Women,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-20,2019JP3237RL,0,
38,3236,Planica (SLO),Women,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-19,2019JP3236RTRIA,1,
39,3236,Planica (SLO),Women,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-19,2019JP3236RLT,1,
40,3236,Planica (SLO),Women,102.0,0,2019,102,95.0,2.0,7.0,8.0,3,2019-01-19,2019JP3236RL,0,
41,3199,Notodden (NOR),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-12-15,2019JP3199RTRIA,1,
42,3199,Notodden (NOR),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-12-15,2019JP3199RL,0,
43,3198,Notodden (NOR),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-12-15,2019JP3198RTRIA,1,
44,3198,Notodden (NOR),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-12-15,2019JP3198RL,0,
45,3197,Notodden (NOR),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-12-14,2019JP3197RTRIA,1,
46,3197,Notodden (NOR),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-12-14,2019JP3197RLT,1,
47,3197,Notodden (NOR),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-12-14,2019JP3197RL,0,
48,3196,Notodden (NOR),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-12-14,2019JP3196RTRIA,1,
49,3196,Notodden (NOR),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-12-14,2019JP3196RLT,1,
50,3196,Notodden (NOR),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-12-14,2019JP3196RL,0,
51,3156,Villach (AUT),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-07-08,2019JP3156RTRIA,1,
52,3156,Villach (AUT),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-07-08,2019JP3156RL,0,
53,3155,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-07-08,2019JP3155RTRIA,1,
54,3155,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-07-08,2019JP3155RL,0,
55,3154,Villach (AUT),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-07-07,2019JP3154RTRIA,1,
56,3154,Villach (AUT),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-07-07,2019JP3154RLT,1,
57,3154,Villach (AUT),Men,98.0,0,2019,98,90.0,2.0,,,3,2018-07-07,2019JP3154RL,0,
58,3153,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-07-07,2019JP3153RTRIA,1,
59,3153,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-07-07,2019JP3153RLT,1,
60,3153,Villach (AUT),Women,98.0,0,2019,98,90.0,2.0,,,3,2018-07-07,2019JP3153RL,0,
61,3148,Rasnov (ROU),Men,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-16,2019JP3148RTRIA,1,
62,3148,Rasnov (ROU),Men,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-16,2019JP3148RL,0,
63,3147,Rasnov (ROU),Women,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-16,2019JP3147RTRIA,1,
64,3147,Rasnov (ROU),Women,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-16,2019JP3147RL,0,
65,3146,Rasnov (ROU),Men,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-15,2019JP3146RTRIA,1,
66,3146,Rasnov (ROU),Men,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-15,2019JP3146RLT,1,
67,3146,Rasnov (ROU),Men,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-15,2019JP3146RL,0,
68,3145,Rasnov (ROU),Women,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-15,2019JP3145RTRIA,1,
69,3145,Rasnov (ROU),Women,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-15,2019JP3145RLT,1,
70,3145,Rasnov (ROU),Women,97.0,0,2019,97,90.0,2.0,7.0,8.0,3,2018-09-15,2019JP3145RL,0,
71,3140,Szczyrk (POL),Men,106.0,0,2019,106,95.0,2.0,,,3,2018-07-15,2019JP3140RTRIA,1,
72,3140,Szczyrk (POL),Men,106.0,0,2019,106,95.0,2.0,,,3,2018-07-15,2019JP3140RL,0,
73,3139,Szczyrk (POL),Women,106.0,0,2019,106,95.0,2.0,,,3,2018-07-15,2019JP3139RTRIA,1,
74,3139,Szczyrk (POL),Women,106.0,0,2019,106,95.0,2.0,,,3,2018-07-15,2019JP3139RL,0,
75,3138,Szczyrk (POL),Men,106.0,0,2019,106,95.0,2.0,,,3,2018-07-14,2019JP3138RTRIA,1,
76,3138,Szczyrk (POL),Men,106.0,0,2019,106,95.0,2.0,,,3,2018-07-14,2019JP3138RLT,1,
77,3138,Szczyrk (POL),Men,106.0,0,2019,106,95.0,2.0,,,3,2018-07-14,2019JP3138RL,0,
78,3137,Szczyrk (POL),Women,106.0,0,2019,106,95.0,2.0,,,3,2018-07-14,2019JP3137RTRIA,1,
79,3137,Szczyrk (POL),Women,106.0,0,2019,106,95.0,2.0,,,3,2018-07-14,2019JP3137RLT,1,
80,3137,Szczyrk (POL),Women,106.0,0,2019,106,95.0,2.0,,,3,2018-07-14,2019JP3137RL,0,
81,3260,Falun (SWE),Men,100.0,0,2018,100,90.0,2.0,5.4,5.76,3,2018-03-17,2018JP3260RTRIA,1,
82,3260,Falun (SWE),Men,100.0,0,2018,100,90.0,2.0,5.4,5.76,3,2018-03-17,2018JP3260RLT,1,
83,3260,Falun (SWE),Men,100.0,0,2018,100,90.0,2.0,5.4,5.76,3,2018-03-17,2018JP3260RL,0,
84,3258,Falun (SWE),Women,100.0,0,2018,100,90.0,2.0,5.4,5.76,3,2018-03-17,2018JP3258RTRIA,1,
85,3258,Falun (SWE),Women,100.0,0,2018,100,90.0,2.0,5.4,5.76,3,2018-03-17,2018JP3258RLT,1,
86,3258,Falun (SWE),Women,100.0,0,2018,100,90.0,2.0,5.4,5.76,3,2018-03-17,2018JP3258RL,0,
87,3251,Breitenberg-Rastbüchl (GER),Men,78.0,0,2018,87,74.0,2.2,,,3,2018-02-11,2018JP3251RTRIA,1,
88,3251,Breitenberg-Rastbüchl (GER),Men,78.0,0,2018,87,74.0,2.2,,,3,2018-02-11,2018JP3251RL,0,
89,3250,Breitenberg-Rastbüchl (GER),Men,78.0,0,2018,87,74.0,2.2,,,3,2018-02-10,2018JP3250RTRIA,1,
90,3250,Breitenberg-Rastbüchl (GER),Men,78.0,0,2018,87,74.0,2.2,,,3,2018-02-10,2018JP3250RLT,1,
91,3250,Breitenberg-Rastbüchl (GER),Men,78.0,0,2018,87,74.0,2.2,,,3,2018-02-10,2018JP3250RL,0,
92,3249,Breitenberg-Rastbüchl (GER),Women,78.0,0,2018,87,74.0,2.2,,,3,2018-02-11,2018JP3249RTRIA,1,
93,3249,Breitenberg-Rastbüchl (GER),Women,78.0,0,2018,87,74.0,2.2,,,3,2018-02-11,2018JP3249RL,0,
94,3248,Breitenberg-Rastbüchl (GER),Women,78.0,0,2018,87,74.0,2.2,,,3,2018-02-10,2018JP3248RTRIA,1,
95,3248,Breitenberg-Rastbüchl (GER),Women,78.0,0,2018,87,74.0,2.2,,,3,2018-02-10,2018JP3248RLT,1,
96,3248,Breitenberg-Rastbüchl (GER),Women,78.0,0,2018,87,74.0,2.2,,,3,2018-02-10,2018JP3248RL,0,
97,3247,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2018-02-25,2018JP3247RTRIA,1,
98,3247,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2018-02-25,2018JP3247RL,0,
99,3246,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2018-02-25,2018JP3246RTRIA,1,
100,3246,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2018-02-25,2018JP3246RL,0,
101,3245,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2018-02-24,2018JP3245RTRIA,1,
102,3245,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2018-02-24,2018JP3245RLT,1,
103,3245,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2018-02-24,2018JP3245RL,0,
104,3244,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2018-02-24,2018JP3244RTRIA,1,
105,3244,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2018-02-24,2018JP3244RLT,1,
106,3244,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2018-02-24,2018JP3244RL,0,
107,3225,Planica (SLO),Men,102.0,0,2018,102,95.0,2.0,,,3,2018-01-21,2018JP3225RTRIA,1,
108,3225,Planica (SLO),Men,102.0,0,2018,102,95.0,2.0,,,3,2018-01-21,2018JP3225RL,0,
109,3224,Planica (SLO),Men,102.0,0,2018,102,95.0,2.0,,,3,2018-01-20,2018JP3224RTRIA,1,
110,3224,Planica (SLO),Men,102.0,0,2018,102,95.0,2.0,,,3,2018-01-20,2018JP3224RLT,1,
111,3224,Planica (SLO),Men,102.0,0,2018,102,95.0,2.0,,,3,2018-01-20,2018JP3224RL,0,
112,3223,Planica (SLO),Women,102.0,0,2018,102,95.0,2.0,,,3,2018-01-21,2018JP3223RTRIA,1,
113,3223,Planica (SLO),Women,102.0,0,2018,102,95.0,2.0,,,3,2018-01-21,2018JP3223RL,0,
114,3222,Planica (SLO),Women,102.0,0,2018,102,95.0,2.0,,,3,2018-01-20,2018JP3222RTRIA,1,
115,3222,Planica (SLO),Women,102.0,0,2018,102,95.0,2.0,,,3,2018-01-20,2018JP3222RLT,1,
116,3222,Planica (SLO),Women,102.0,0,2018,102,95.0,2.0,,,3,2018-01-20,2018JP3222RL,0,
117,3204,Notodden (NOR),Men,100.0,0,2018,98,90.0,2.0,,,3,2017-12-16,2018JP3204RTRIA,1,
118,3204,Notodden (NOR),Men,100.0,0,2018,98,90.0,2.0,,,3,2017-12-16,2018JP3204RL,0,
119,3203,Notodden (NOR),Women,100.0,0,2018,98,90.0,2.0,,,3,2017-12-16,2018JP3203RTRIA,1,
120,3203,Notodden (NOR),Women,100.0,0,2018,98,90.0,2.0,,,3,2017-12-16,2018JP3203RL,0,
121,3202,Notodden (NOR),Men,100.0,0,2018,98,90.0,2.0,0.0,6.4,3,2017-12-15,2018JP3202RTRIA,1,
122,3202,Notodden (NOR),Men,100.0,0,2018,98,90.0,2.0,0.0,6.4,3,2017-12-15,2018JP3202RLT,1,
123,3202,Notodden (NOR),Men,100.0,0,2018,98,90.0,2.0,,,3,2017-12-15,2018JP3202RL,0,
124,3201,Notodden (NOR),Women,100.0,0,2018,98,90.0,2.0,0.0,6.4,3,2017-12-15,2018JP3201RTRIA,1,
125,3201,Notodden (NOR),Women,100.0,0,2018,98,90.0,2.0,,,3,2017-12-15,2018JP3201RL,0,
126,3186,Zakopane (POL),Men,140.0,0,2018,134,125.0,1.8,,,3,2018-01-14,2018JP3186RTRIA,1,
127,3186,Zakopane (POL),Men,140.0,0,2018,134,125.0,1.8,,,3,2018-01-14,2018JP3186RL,0,
128,3185,Zakopane (POL),Men,140.0,0,2018,134,125.0,1.8,,,3,2018-01-13,2018JP3185RLT,1,
129,3185,Zakopane (POL),Men,140.0,0,2018,134,125.0,1.8,,,3,2018-01-13,2018JP3185RL,0,
130,3180,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-08,2018JP3180RTRIA,1,
131,3180,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-08,2018JP3180RL,0,
132,3179,"Vancouver, BC (CAN)",Women,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-08,2018JP3179RTRIA,1,
133,3179,"Vancouver, BC (CAN)",Women,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-08,2018JP3179RL,0,
134,3178,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-07,2018JP3178RTRIA,1,
135,3178,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-07,2018JP3178RLT,1,
136,3178,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-07,2018JP3178RL,0,
137,3177,"Vancouver, BC (CAN)",Women,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-07,2018JP3177RTRIA,1,
138,3177,"Vancouver, BC (CAN)",Women,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-07,2018JP3177RLT,1,
139,3177,"Vancouver, BC (CAN)",Women,104.0,0,2018,106,95.0,2.0,6.24,6.8,3,2017-12-07,2018JP3177RL,0,
140,3157,Kuopio (FIN),Men,127.0,0,2018,127,120.0,1.8,,,3,2017-08-12,2018JP3157RL,0,
141,3156,Kuopio (FIN),Men,127.0,0,2018,127,120.0,1.8,,,3,2017-08-12,2018JP3156RTRIA,1,
142,3156,Kuopio (FIN),Men,127.0,0,2018,127,120.0,1.8,,,3,2017-08-12,2018JP3156RLT,1,
143,3156,Kuopio (FIN),Men,127.0,0,2018,127,120.0,1.8,,,3,2017-08-12,2018JP3156RL,0,
144,3131,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2017-07-02,2018JP3131RTRIA,1,
145,3131,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2017-07-02,2018JP3131RL,0,
146,3130,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2017-07-02,2018JP3130RTRIA,1,
147,3130,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2017-07-02,2018JP3130RL,0,
148,3129,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2017-07-01,2018JP3129RTRIA,1,
149,3129,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2017-07-01,2018JP3129RLT,1,
150,3129,Villach (AUT),Men,98.0,0,2018,98,90.0,2.0,,,3,2017-07-01,2018JP3129RL,0,
151,3128,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2017-07-01,2018JP3128RTRIA,1,
152,3128,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2017-07-01,2018JP3128RLT,1,
153,3128,Villach (AUT),Women,98.0,0,2018,98,90.0,2.0,,,3,2017-07-01,2018JP3128RL,0,
154,3125,Rasnov (ROU),Women,100.0,0,2018,100,90.0,2.0,7.0,8.0,3,2017-09-22,2018JP3125RTRIA,1,
155,3125,Rasnov (ROU),Women,100.0,0,2018,100,90.0,2.0,7.0,8.0,3,2017-09-22,2018JP3125RL,0,
156,3124,Rasnov (ROU),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,3,2017-09-22,2018JP3124RTRIA,1,
157,3124,Rasnov (ROU),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,3,2017-09-22,2018JP3124RL,0,
158,3123,Rasnov (ROU),Women,100.0,0,2018,100,90.0,2.0,7.0,8.0,3,2017-09-21,2018JP3123RTRIA,1,
159,3123,Rasnov (ROU),Women,100.0,0,2018,100,90.0,2.0,7.0,8.0,3,2017-09-21,2018JP3123RLT,1,
160,3123,Rasnov (ROU),Women,100.0,0,2018,100,90.0,2.0,7.0,8.0,3,2017-09-21,2018JP3123RL,0,
161,3122,Rasnov (ROU),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,3,2017-09-21,2018JP3122RLT,1,
162,3122,Rasnov (ROU),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,3,2017-09-21,2018JP3122RL,0,
163,3117,Kandersteg (SUI),Women,106.0,0,2018,106,95.0,2.0,,,3,2017-09-17,2018JP3117RTRIA,1,
164,3117,Kandersteg (SUI),Women,106.0,0,2018,106,95.0,2.0,,,3,2017-09-17,2018JP3117RL,0,
165,3116,Kandersteg (SUI),Men,106.0,0,2018,106,95.0,2.0,,,3,2017-09-17,2018JP3116RTRIA,1,
166,3116,Kandersteg (SUI),Men,106.0,0,2018,106,95.0,2.0,,,3,2017-09-17,2018JP3116RL,0,
167,3115,Kandersteg (SUI),Women,106.0,0,2018,106,95.0,2.0,,,3,2017-09-16,2018JP3115RTRIA,1,
168,3115,Kandersteg (SUI),Women,106.0,0,2018,106,95.0,2.0,,,3,2017-09-16,2018JP3115RLT,1,
169,3115,Kandersteg (SUI),Women,106.0,0,2018,106,95.0,2.0,,,3,2017-09-16,2018JP3115RL,0,
170,3114,Kandersteg (SUI),Men,106.0,0,2018,106,95.0,2.0,,,3,2017-09-16,2018JP3114RTRIA,1,
171,3114,Kandersteg (SUI),Men,106.0,0,2018,106,95.0,2.0,,,3,2017-09-16,2018JP3114RLT,1,
172,3114,Kandersteg (SUI),Men,106.0,0,2018,106,95.0,2.0,,,3,2017-09-16,2018JP3114RL,0,
0,3253,"Iron Mountain, MI (USA)",Men,133.0,0,2018,133,120.0,1.8,7.2,9.0,1,2018-02-11,2018JP3253RTRIA,1,
1,3253,"Iron Mountain, MI (USA)",Men,133.0,0,2018,133,120.0,1.8,7.2,9.0,1,2018-02-11,2018JP3253RL,0,
2,3252,"Iron Mountain, MI (USA)",Men,133.0,0,2018,133,120.0,1.8,7.2,9.0,1,2018-02-10,2018JP3252RTRIA,1,
3,3252,"Iron Mountain, MI (USA)",Men,133.0,0,2018,133,120.0,1.8,7.2,9.0,1,2018-02-10,2018JP3252RLT,1,
4,3252,"Iron Mountain, MI (USA)",Men,133.0,0,2018,133,120.0,1.8,7.2,9.0,1,2018-02-10,2018JP3252RL,0,
5,3243,Bischofshofen (AUT),Men,140.0,0,2018,142,125.0,1.8,4.86,9.36,1,2018-01-11,2018JP3243RTRIA,1,
6,3243,Bischofshofen (AUT),Men,140.0,0,2018,142,125.0,1.8,4.86,9.36,1,2018-01-11,2018JP3243RL,0,
7,3242,Bischofshofen (AUT),Men,140.0,0,2018,142,125.0,1.8,4.86,9.36,1,2018-01-10,2018JP3242RTRIA,1,
8,3242,Bischofshofen (AUT),Men,140.0,0,2018,142,125.0,1.8,4.86,9.36,1,2018-01-10,2018JP3242RLT,1,
9,3242,Bischofshofen (AUT),Men,140.0,0,2018,142,125.0,1.8,4.86,9.36,1,2018-01-10,2018JP3242RL,0,
10,3235,Ruka (FIN),Men,142.0,0,2018,142,120.0,1.8,9.54,11.7,1,2017-12-17,2018JP3235RTRIA,1,
11,3235,Ruka (FIN),Men,142.0,0,2018,142,120.0,1.8,9.54,11.7,1,2017-12-17,2018JP3235RL,0,
12,3234,Ruka (FIN),Men,142.0,0,2018,142,120.0,1.8,,,1,2017-12-16,2018JP3234RLT,1,
13,3234,Ruka (FIN),Men,142.0,0,2018,142,120.0,1.8,,,1,2017-12-16,2018JP3234RL,0,
14,3227,Planica (SLO),Men,139.0,0,2018,138,125.0,1.8,7.51,9.9,1,2018-02-04,2018JP3227RTRIA,1,
15,3227,Planica (SLO),Men,139.0,0,2018,138,125.0,1.8,7.51,9.9,1,2018-02-04,2018JP3227RL,0,
16,3226,Planica (SLO),Men,139.0,0,2018,138,125.0,1.8,7.51,9.9,1,2018-02-03,2018JP3226RLT,1,
17,3226,Planica (SLO),Men,139.0,0,2018,138,125.0,1.8,7.51,9.9,1,2018-02-03,2018JP3226RL,0,
28,3218,Brotterode (GER),Women,117.0,0,2018,117,105.0,1.8,7.2,8.1,1,2018-02-17,2018JP3218RL,0,
29,3217,Brotterode (GER),Men,117.0,0,2018,117,105.0,1.8,7.2,8.1,1,2018-02-18,2018JP3217RL,0,
30,3216,Brotterode (GER),Women,117.0,0,2018,117,105.0,1.8,7.2,8.1,1,2018-02-16,2018JP3216RLT,1,
31,3216,Brotterode (GER),Women,117.0,0,2018,117,105.0,1.8,7.2,8.1,1,2018-02-16,2018JP3216RL,0,
32,3215,Brotterode (GER),Men,117.0,0,2018,117,105.0,1.8,7.2,8.1,1,2018-02-18,2018JP3215RTRIA,1,
33,3215,Brotterode (GER),Men,117.0,0,2018,117,105.0,1.8,7.2,8.1,1,2018-02-18,2018JP3215RLT,1,
34,3215,Brotterode (GER),Men,117.0,0,2018,117,105.0,1.8,7.2,8.1,1,2018-02-18,2018JP3215RL,0,
35,3214,Titisee-Neustadt (GER),Men,142.0,0,2018,142,125.0,1.8,7.67,10.8,1,2018-01-07,2018JP3214RTRIA,1,
36,3214,Titisee-Neustadt (GER),Men,142.0,0,2018,142,125.0,1.8,7.67,10.8,1,2018-01-07,2018JP3214RL,0,
37,3213,Titisee-Neustadt (GER),Men,142.0,0,2018,142,125.0,1.8,7.67,10.8,1,2018-01-06,2018JP3213RTRIA,1,
38,3213,Titisee-Neustadt (GER),Men,142.0,0,2018,142,125.0,1.8,7.67,10.8,1,2018-01-06,2018JP3213RLT,1,
39,3213,Titisee-Neustadt (GER),Men,142.0,0,2018,142,125.0,1.8,7.67,10.8,1,2018-01-06,2018JP3213RL,0,
40,3208,Erzurum (TUR),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,1,2018-01-20,2018JP3208RTRIA,1,
41,3208,Erzurum (TUR),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,1,2018-01-20,2018JP3208RL,0,
42,3207,Erzurum (TUR),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,1,2018-01-20,2018JP3207RTRIA,1,
43,3207,Erzurum (TUR),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,1,2018-01-20,2018JP3207RLT,1,
44,3207,Erzurum (TUR),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,1,2018-01-20,2018JP3207RL,0,
45,3206,Rena (NOR),Men,139.0,0,2018,139,124.0,1.8,7.56,10.8,1,2018-03-04,2018JP3206RTRIA,1,
46,3206,Rena (NOR),Men,139.0,0,2018,139,124.0,1.8,7.56,10.8,1,2018-03-04,2018JP3206RL,0,
